"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt","nCount_SCT","nFeature_SCT"
"AZ_D8","AZ",325669,507,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,137265,482
"AZ_E3","AZ",263055,394,"smartseq2","smartseq2",NA,"macrophage","smartseq2",0,112435,313
"AZ_E7","AZ",522455,492,"smartseq2","smartseq2",NA,"beta","smartseq2",0,105938,421
"AZ_H6","AZ",44389,358,"smartseq2","smartseq2",NA,"beta","smartseq2",0,106048,399
"AZ_F9","AZ",44098,491,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,71768,501
"AZ_C8","AZ",618978,478,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,126247,398
"AZ_E5","AZ",642360,444,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,129784,385
"AZ_D12","AZ",275818,403,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,160743,395
"AZ_F4","AZ",471701,445,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,110058,402
"AZ_F7","AZ",1167607,590,"smartseq2","smartseq2",NA,"beta","smartseq2",0,144964,504
"AZ_C4","AZ",352236,416,"smartseq2","smartseq2",NA,"beta","smartseq2",0,123972,354
"AZ_C5","AZ",774543,480,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,125782,396
"AZ_D7","AZ",444798,439,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,150110,402
"AZ_D4","AZ",274801,494,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,118598,475
"AZ_F2","AZ",150400,375,"smartseq2","smartseq2",NA,"beta","smartseq2",0,86695,360
"AZ_E8","AZ",517205,476,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,119161,429
"AZ_F1","AZ",506876,460,"smartseq2","smartseq2",NA,"beta","smartseq2",0,94182,395
"AZ_F8","AZ",418221,469,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,118605,403
"AZ_C9","AZ",185247,699,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,80117,677
"AZ_G1","AZ",372762,329,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,107218,296
"AZ_E9","AZ",113746,428,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,103156,428
"AZ_D2","AZ",72378,374,"smartseq2","smartseq2",NA,"beta","smartseq2",0,94605,374
"HP1502401_J14","HP1502401",206866,426,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,160059,426
"HP1502401_B14","HP1502401",81529,402,"smartseq2","smartseq2",NA,"beta","smartseq2",0,110283,402
"HP1502401_A14","HP1502401",292181,644,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,158150,614
"HP1502401_C14","HP1502401",564911,385,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,170274,344
"HP1502401_G14","HP1502401",79479,531,"smartseq2","smartseq2",NA,"beta","smartseq2",0,122615,531
"HP1502401_E14","HP1502401",178992,512,"smartseq2","smartseq2",NA,"epsilon","smartseq2",0,114064,502
"HP1502401_L14","HP1502401",485698,505,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,170861,444
"HP1502401_M14","HP1502401",572037,536,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,142553,451
"HP1502401_K14","HP1502401",572942,467,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,158002,422
"HP1502401_I14","HP1502401",432417,735,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,122290,665
"HP1502401_F13","HP1502401",58563,577,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,154290,628
"HP1502401_L13","HP1502401",169640,474,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,157365,474
"HP1502401_D13","HP1502401",17504,361,"smartseq2","smartseq2",NA,"beta","smartseq2",0,116193,607
"HP1502401_H14","HP1502401",140906,471,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,152369,471
"HP1502401_H23","HP1502401",455339,631,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,137003,535
"HP1502401_L21","HP1502401",787020,542,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,170750,481
"HP1502401_G18","HP1502401",706815,590,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,164083,508
"HP1502401_K22","HP1502401",630030,420,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,156406,342
"HP1502401_I22","HP1502401",467859,400,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,158902,302
"HP1502401_J22","HP1502401",408039,466,"smartseq2","smartseq2",NA,"beta","smartseq2",0,142391,339
"HP1502401_F4","HP1502401",28076,408,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,189982,570
"HP1502401_M15","HP1502401",448434,388,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,170104,307
"HP1502401_G24","HP1502401",598073,444,"smartseq2","smartseq2",NA,"beta","smartseq2",0,133262,371
"HP1502401_G23","HP1502401",502746,643,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,139326,555
"HP1502401_N8","HP1502401",543795,411,"smartseq2","smartseq2",NA,"beta","smartseq2",0,130300,319
"HP1502401_O16","HP1502401",257968,420,"smartseq2","smartseq2",NA,"beta","smartseq2",0,131821,374
"HP1502401_A12","HP1502401",214816,458,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,157311,458
"HP1502401_D18","HP1502401",350213,603,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,93799,531
"HP1502401_D5","HP1502401",1397308,568,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,173727,449
"HP1502401_H22","HP1502401",387747,388,"smartseq2","smartseq2",NA,"beta","smartseq2",0,135709,308
"HP1502401_M5","HP1502401",541923,457,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,154153,411
"HP1502401_H15","HP1502401",417821,450,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,142890,381
"HP1502401_H8","HP1502401",441428,410,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,138196,371
"HP1502401_N17","HP1502401",557029,379,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,167486,302
"HP1502401_A7","HP1502401",348829,398,"smartseq2","smartseq2",NA,"beta","smartseq2",0,110198,354
"HP1502401_O2","HP1502401",1143095,535,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,165970,463
"HP1502401_J21","HP1502401",776980,529,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,170280,378
"HP1502401_J8","HP1502401",780105,410,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,173152,324
"HP1502401_N15","HP1502401",797281,510,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,173753,460
"HP1502401_N2","HP1502401",427929,708,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,153146,646
"HP1502401_H7","HP1502401",73793,389,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,117848,389
"HP1502401_E5","HP1502401",444476,484,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,142275,410
"HP1502401_O1","HP1502401",224602,521,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,176258,521
"HP1502401_L3","HP1502401",253876,394,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,120690,324
"HP1502401_J1","HP1502401",804572,444,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,143810,384
"HP1502401_H3","HP1502401",408129,396,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,147445,357
"HP1502401_I15","HP1502401",453407,445,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,145761,379
"HP1502401_I4","HP1502401",538603,499,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,131417,428
"HP1502401_J23","HP1502401",1143300,604,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,181595,462
"HP1502401_O14","HP1502401",226677,598,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,147325,586
"HP1502401_M18","HP1502401",114022,422,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,132302,422
"HP1502401_L5","HP1502401",293984,647,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,128432,583
"HP1502401_H11","HP1502401",233098,357,"smartseq2","smartseq2",NA,"beta","smartseq2",0,116535,328
"HP1502401_K15","HP1502401",204222,348,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,201535,348
"HP1502401_L2","HP1502401",702030,457,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,172300,362
"HP1502401_L23","HP1502401",714118,479,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,155885,406
"HP1502401_F19","HP1502401",641842,401,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,151369,363
"HP1502401_O22","HP1502401",683964,406,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,158266,340
"HP1502401_L16","HP1502401",459072,378,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,164090,312
"HP1502401_A18","HP1502401",653128,525,"smartseq2","smartseq2",NA,"delta","smartseq2",0,176037,453
"HP1502401_L12","HP1502401",756674,441,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,183180,363
"HP1502401_H2","HP1502401",389782,552,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,150749,468
"HP1502401_N1","HP1502401",453591,465,"smartseq2","smartseq2",NA,"beta","smartseq2",0,111403,406
"HP1502401_E7","HP1502401",597374,512,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,173609,468
"HP1502401_H21","HP1502401",618643,684,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,142308,619
"HP1502401_B18","HP1502401",413971,404,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,175041,332
"HP1502401_K9","HP1502401",620633,497,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,165577,472
"HP1502401_E16","HP1502401",210156,477,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,134589,477
"HP1502401_M4","HP1502401",572568,398,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,183245,340
"HP1502401_D7","HP1502401",98617,399,"smartseq2","smartseq2",NA,"beta","smartseq2",0,131171,399
"HP1502401_O21","HP1502401",524334,362,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,148673,271
"HP1502401_M10","HP1502401",94565,495,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,165361,497
"HP1502401_I7","HP1502401",75964,402,"smartseq2","smartseq2",NA,"delta","smartseq2",0,145073,409
"HP1502401_C18","HP1502401",358281,365,"smartseq2","smartseq2",NA,"beta","smartseq2",0,137708,307
"HP1502401_O6","HP1502401",79325,408,"smartseq2","smartseq2",NA,"delta","smartseq2",0,151020,414
"HP1502401_K24","HP1502401",552025,499,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,155591,433
"HP1502401_H4","HP1502401",920739,421,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,189101,357
"HP1502401_L11","HP1502401",380304,427,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,176640,401
"HP1502401_K3","HP1502401",306812,385,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,156033,350
"HP1502401_C8","HP1502401",396615,545,"smartseq2","smartseq2",NA,"delta","smartseq2",0,176004,510
"HP1502401_F22","HP1502401",430994,320,"smartseq2","smartseq2",NA,"beta","smartseq2",0,127021,248
"HP1502401_I16","HP1502401",301768,431,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,172930,413
"HP1502401_B17","HP1502401",310226,586,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,125933,544
"HP1502401_N18","HP1502401",403537,469,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,123815,378
"HP1502401_B24","HP1502401",282502,375,"smartseq2","smartseq2",NA,"beta","smartseq2",0,128413,329
"HP1502401_C6","HP1502401",221662,417,"smartseq2","smartseq2",NA,"beta","smartseq2",0,126418,402
"HP1502401_N12","HP1502401",644298,429,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,193204,315
"HP1502401_M24","HP1502401",925352,416,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,146437,345
"HP1502401_N4","HP1502401",204839,454,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,161017,454
"HP1502401_E21","HP1502401",853386,569,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,157194,471
"HP1502401_H6","HP1502401",319484,427,"smartseq2","smartseq2",NA,"delta","smartseq2",0,173978,401
"HP1502401_J6","HP1502401",900200,572,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,156146,504
"HP1502401_M7","HP1502401",682887,525,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,125581,469
"HP1502401_O24","HP1502401",142755,607,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,164461,607
"HP1502401_I6","HP1502401",375076,535,"smartseq2","smartseq2",NA,"beta","smartseq2",0,127596,468
"HP1502401_C16","HP1502401",434393,473,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,173532,433
"HP1502401_K23","HP1502401",471501,380,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,185573,273
"HP1502401_F18","HP1502401",376397,428,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,147669,335
"HP1502401_G4","HP1502401",509135,493,"smartseq2","smartseq2",NA,"beta","smartseq2",0,131862,430
"HP1502401_D8","HP1502401",256451,376,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,72822,282
"HP1502401_B21","HP1502401",411690,475,"smartseq2","smartseq2",NA,"beta","smartseq2",0,125519,415
"HP1502401_D3","HP1502401",203878,462,"smartseq2","smartseq2",NA,"beta","smartseq2",0,99109,391
"HP1502401_O18","HP1502401",456578,501,"smartseq2","smartseq2",NA,"delta","smartseq2",0,150524,417
"HP1502401_F12","HP1502401",978693,462,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,161809,431
"HP1502401_C10","HP1502401",557825,467,"smartseq2","smartseq2",NA,"beta","smartseq2",0,148709,403
"HP1502401_L7","HP1502401",443036,358,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,136386,305
"HP1502401_F11","HP1502401",23679,367,"smartseq2","smartseq2",NA,"delta","smartseq2",0,137679,602
"HP1502401_M8","HP1502401",247036,552,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,140429,519
"HP1502401_I2","HP1502401",640861,596,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,131437,453
"HP1502401_G11","HP1502401",503166,410,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,148806,373
"HP1502401_E19","HP1502401",441845,472,"smartseq2","smartseq2",NA,"beta","smartseq2",0,131357,408
"HP1502401_J10","HP1502401",565340,501,"smartseq2","smartseq2",NA,"beta","smartseq2",0,119168,394
"HP1502401_I9","HP1502401",305886,401,"smartseq2","smartseq2",NA,"delta","smartseq2",0,161488,378
"HP1502401_D6","HP1502401",367859,437,"smartseq2","smartseq2",NA,"beta","smartseq2",0,111589,352
"HP1502401_A4","HP1502401",696620,547,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,158629,490
"HP1502401_K5","HP1502401",523046,432,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,122944,358
"HP1502401_G12","HP1502401",216194,388,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,187625,388
"HP1502401_D12","HP1502401",591465,509,"smartseq2","smartseq2",NA,"delta","smartseq2",0,168472,402
"HP1502401_C4","HP1502401",278767,440,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,145076,419
"HP1502401_K1","HP1502401",119903,419,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,177396,419
"HP1502401_M2","HP1502401",472216,500,"smartseq2","smartseq2",NA,"beta","smartseq2",0,120288,403
"HP1502401_J20","HP1502401",936540,588,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,185000,458
"HP1502401_N23","HP1502401",552770,511,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,186125,390
"HP1502401_O23","HP1502401",496093,556,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,138349,485
"HP1502401_D22","HP1502401",356952,390,"smartseq2","smartseq2",NA,"beta","smartseq2",0,114244,314
"HP1502401_B5","HP1502401",410901,452,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,148075,432
"HP1502401_D4","HP1502401",554603,694,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,127121,605
"HP1502401_E6","HP1502401",153797,488,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,126457,488
"HP1502401_J18","HP1502401",499723,462,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,132558,340
"HP1502401_M1","HP1502401",408382,427,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,167310,367
"HP1502401_B15","HP1502401",144489,452,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,137045,452
"HP1502401_J4","HP1502401",348664,437,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,118334,367
"HP1502401_K10","HP1502401",687917,694,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,158197,595
"HP1502401_D10","HP1502401",823662,688,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,166728,575
"HP1502401_D11","HP1502401",14415,552,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,139074,855
"HP1502401_A22","HP1502401",614701,589,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,138081,519
"HP1502401_G20","HP1502401",571423,557,"smartseq2","smartseq2",NA,"beta","smartseq2",0,141548,473
"HP1502401_D20","HP1502401",625761,448,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,169191,374
"HP1502401_G7","HP1502401",755686,485,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,167436,428
"HP1502401_H5","HP1502401",343050,401,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,157687,362
"HP1502401_D16","HP1502401",409623,434,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,163734,385
"HP1502401_N7","HP1502401",177856,496,"smartseq2","smartseq2",NA,"delta","smartseq2",0,145903,496
"HP1502401_M19","HP1502401",895139,454,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,151687,385
"HP1502401_J15","HP1502401",279969,509,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,115271,435
"HP1502401_K6","HP1502401",583722,438,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,171908,398
"HP1502401_K2","HP1502401",465204,512,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,136490,411
"HP1502401_O8","HP1502401",75978,448,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,195590,461
"HP1502401_K16","HP1502401",414406,489,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,140960,437
"HP1502401_E17","HP1502401",201458,409,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,78938,345
"HP1502401_M23","HP1502401",547603,487,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,157746,367
"HP1502401_N11","HP1502401",29197,437,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,144806,560
"HP1502401_J19","HP1502401",500943,651,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,134484,557
"HP1502401_G3","HP1502401",173148,403,"smartseq2","smartseq2",NA,"delta","smartseq2",0,190451,403
"HP1502401_I18","HP1502401",318951,432,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,155684,369
"HP1502401_L10","HP1502401",325723,540,"smartseq2","smartseq2",NA,"beta","smartseq2",0,128462,422
"HP1502401_M12","HP1502401",200402,425,"smartseq2","smartseq2",NA,"beta","smartseq2",0,120043,401
"HP1502401_I1","HP1502401",1123652,473,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,184692,400
"HP1502401_N9","HP1502401",138937,422,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,186510,422
"HP1502401_F15","HP1502401",195579,417,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,124545,413
"HP1502401_L22","HP1502401",562010,389,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,155535,326
"HP1502401_O10","HP1502401",151643,598,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,103214,588
"HP1502401_G8","HP1502401",619187,465,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,164908,419
"HP1502401_K12","HP1502401",18065,537,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,115025,738
"HP1502401_D24","HP1502401",482406,402,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,149980,353
"HP1502401_G22","HP1502401",169065,474,"smartseq2","smartseq2",NA,"beta","smartseq2",0,100400,460
"HP1502401_B1","HP1502401",348097,347,"smartseq2","smartseq2",NA,"beta","smartseq2",0,138567,307
"HP1502401_B11","HP1502401",198074,415,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,177860,415
"HP1502401_C12","HP1502401",101223,507,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,115840,507
"HP1502401_O4","HP1502401",245180,469,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,170477,469
"HP1502401_F24","HP1502401",206467,328,"smartseq2","smartseq2",NA,"beta","smartseq2",0,126539,320
"HP1502401_L15","HP1502401",573603,465,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,163608,420
"HP1502401_L9","HP1502401",37114,333,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,139611,414
"HP1502401_J17","HP1502401",626253,759,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,151943,683
"HP1502401_M3","HP1502401",300192,485,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,174284,485
"HP1502401_E10","HP1502401",476041,444,"smartseq2","smartseq2",NA,"beta","smartseq2",0,131040,356
"HP1502401_N10","HP1502401",690967,702,"smartseq2","smartseq2",NA,"ductal","smartseq2",0,133316,600
"HP1502401_G5","HP1502401",569029,423,"smartseq2","smartseq2",NA,"beta","smartseq2",0,149737,366
"HP1502401_H20","HP1502401",528931,471,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,163220,393
"HP1502401_O20","HP1502401",607544,446,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,159566,376
"HP1502401_H24","HP1502401",679798,485,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,159851,411
"HP1502401_A6","HP1502401",334357,382,"smartseq2","smartseq2",NA,"beta","smartseq2",0,111684,345
"HP1502401_O7","HP1502401",637385,453,"smartseq2","smartseq2",NA,"beta","smartseq2",0,161666,421
"HP1502401_L4","HP1502401",175228,405,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,148529,405
"HP1502401_C5","HP1502401",724901,464,"smartseq2","smartseq2",NA,"delta","smartseq2",0,178367,410
"HP1502401_A2","HP1502401",905289,542,"smartseq2","smartseq2",NA,"delta","smartseq2",0,169763,446
"HP1502401_D2","HP1502401",1115222,744,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,197472,618
"HP1502401_O17","HP1502401",114969,439,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,150197,439
"HP1502401_M6","HP1502401",133360,362,"smartseq2","smartseq2",NA,"delta","smartseq2",0,117400,362
"HP1502401_H12","HP1502401",330183,437,"smartseq2","smartseq2",NA,"beta","smartseq2",0,106866,379
"HP1502401_F9","HP1502401",154090,374,"smartseq2","smartseq2",NA,"beta","smartseq2",0,158072,374
"HP1502401_M20","HP1502401",576595,602,"smartseq2","smartseq2",NA,"beta","smartseq2",0,130849,487
"HP1502401_E23","HP1502401",776917,536,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,183521,433
"HP1502401_A24","HP1502401",797258,431,"smartseq2","smartseq2",NA,"delta","smartseq2",0,182489,362
"HP1502401_M11","HP1502401",424404,487,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,142752,449
"HP1502401_I8","HP1502401",233476,535,"smartseq2","smartseq2",NA,"gamma","smartseq2",0,151904,531
"HP1502401_F23","HP1502401",595651,583,"smartseq2","smartseq2",NA,"alpha","smartseq2",0,131852,516
"HP1502401_E24","HP1502401",352488,632,"smartseq2","smartseq2",NA,"acinar","smartseq2",0,175380,592
