"","orig.ident","nCount_RNA","nFeature_RNA","tech","replicate","assigned_cluster","celltype","dataset","percent.mt"
"D28-2_61","D28-2",13030.3779304362,427,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_63","D28-2",1682.85226204805,261,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-2_64","D28-2",3104.40558380094,390,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-2_65","D28-2",2031.2503483253,314,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_66","D28-2",1399.00252610772,279,"celseq2","celseq2",NA,"mast","celseq2",0
"D28-2_68","D28-2",966.166134523597,211,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_73","D28-2",2022.82510768607,372,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-2_74","D28-2",10295.4509643214,514,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_75","D28-2",11949.9890925489,465,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_76","D28-2",3591.11277312666,410,"celseq2","celseq2",NA,"endothelial","celseq2",0
"D28-2_78","D28-2",3146.12821872438,355,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_79","D28-2",10580.3837376272,590,"celseq2","celseq2",NA,"macrophage","celseq2",0
"D28-2_85","D28-2",1266.48372593011,293,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_86","D28-2",12625.3880376531,417,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_87","D28-2",5988.69799132678,361,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_89","D28-2",8901.66282230705,364,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-2_90","D28-2",743.010303262701,223,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-2_91","D28-2",1944.47551264729,327,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-3_1","D28-3",857.086597158542,200,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0
"D28-3_3","D28-3",1145.80998077205,225,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_4","D28-3",5764.78145493356,385,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_5","D28-3",1350.57769997945,258,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_6","D28-3",1253.35359377722,225,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-3_7","D28-3",1194.98521218258,251,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_8","D28-3",649.003504650916,170,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_13","D28-3",617.392334091444,194,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_14","D28-3",1587.20100002916,196,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-3_15","D28-3",730.453568689736,162,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_16","D28-3",2704.98747940295,275,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-3_17","D28-3",1400.35667688305,262,"celseq2","celseq2",NA,"mast","celseq2",0
"D28-3_18","D28-3",1801.31105248221,194,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-3_25","D28-3",9522.01783954622,340,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_26","D28-3",7417.0645624504,352,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_27","D28-3",1125.895849262,246,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-3_28","D28-3",4933.28863928107,333,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_29","D28-3",2520.08966058719,358,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-3_30","D28-3",1319.68182542503,266,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-3_31","D28-3",9314.83722381328,211,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_37","D28-3",911.368101264133,225,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-3_38","D28-3",1142.15813247909,230,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_40","D28-3",9295.09195236172,451,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_42","D28-3",1652.12911217787,282,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_43","D28-3",2250.20020914645,312,"celseq2","celseq2",NA,"endothelial","celseq2",0
"D28-3_44","D28-3",7108.37326756362,293,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_49","D28-3",1599.24785891447,285,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-3_50","D28-3",7762.86451160501,500,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_51","D28-3",7482.88285750272,406,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_52","D28-3",12909.5999068067,480,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_53","D28-3",2439.76984471816,413,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-3_54","D28-3",2678.76957217429,384,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-3_55","D28-3",929.415747975028,230,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_61","D28-3",2940.26142077204,322,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-3_62","D28-3",5185.67931968128,362,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_63","D28-3",3634.3862753035,398,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-3_64","D28-3",1527.50223095497,263,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_65","D28-3",7613.66283771685,346,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_68","D28-3",940.851481355444,216,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_69","D28-3",1588.96407934059,268,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_73","D28-3",6151.5800233014,529,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-3_75","D28-3",6179.91690805408,333,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_76","D28-3",1800.4880917093,272,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_77","D28-3",10334.5836371277,306,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_78","D28-3",2365.71171710938,224,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-3_79","D28-3",773.177904975053,184,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-3_85","D28-3",5106.80367785006,248,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_86","D28-3",4183.05471389941,420,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-3_88","D28-3",3096.67408509192,375,"celseq2","celseq2",NA,"macrophage","celseq2",0
"D28-3_90","D28-3",4758.04070015303,282,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_91","D28-3",10302.9557132023,374,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-3_92","D28-3",1219.23063141546,259,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_1","D28-4",1832.96247648652,284,"celseq2","celseq2",NA,"macrophage","celseq2",0
"D28-4_3","D28-4",2997.86559622959,291,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-4_13","D28-4",1538.38270180267,299,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_14","D28-4",3286.31218437528,341,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0
"D28-4_15","D28-4",740.258832227215,188,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_17","D28-4",7828.96930748285,372,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_22","D28-4",2895.98242703923,379,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_26","D28-4",1674.20840516318,221,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-4_27","D28-4",936.890167679493,207,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_28","D28-4",3237.6843615774,380,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_29","D28-4",1474.72623251595,272,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_30","D28-4",753.830371530047,191,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_31","D28-4",2021.6845447126,378,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-4_37","D28-4",1291.8959820798,291,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_38","D28-4",1847.38581923363,245,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-4_39","D28-4",1176.41996858656,248,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_40","D28-4",5622.57774313086,398,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_41","D28-4",1907.34218848201,317,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_43","D28-4",2596.03702792554,382,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_49","D28-4",8285.84531431061,404,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_50","D28-4",3261.06488358722,443,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_51","D28-4",5546.18937529619,273,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_52","D28-4",2347.87336743328,350,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_53","D28-4",1759.63346920716,251,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_54","D28-4",11109.7453250831,418,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_55","D28-4",4452.14060289177,449,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_56","D28-4",1621.42737276091,289,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_61","D28-4",7960.78260327639,398,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_62","D28-4",2124.60361390968,352,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_63","D28-4",15949.2397528029,326,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_65","D28-4",1356.70543076056,303,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_67","D28-4",11700.566567299,408,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_73","D28-4",3596.46684661734,408,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_74","D28-4",3353.02718361126,473,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_75","D28-4",4389.64331062954,423,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_76","D28-4",2061.70877958293,318,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_77","D28-4",2962.06175698825,363,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-4_78","D28-4",6898.22743525461,510,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-4_85","D28-4",5806.90739967318,241,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_86","D28-4",9563.01336708715,362,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_87","D28-4",1522.83119072861,308,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-4_89","D28-4",8934.39151554102,490,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-4_90","D28-4",1311.37746727251,281,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-4_91","D28-4",3623.35507571309,426,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_1","D28-5",2037.48533943367,346,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-5_2","D28-5",1464.90318811335,201,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-5_3","D28-5",8195.75367817826,364,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_4","D28-5",4324.4177208518,470,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_5","D28-5",1187.15063951185,292,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-5_13","D28-5",976.997532353958,235,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_14","D28-5",1633.42752318862,254,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_15","D28-5",596.974781639174,173,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_16","D28-5",3427.0841439958,361,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_17","D28-5",11667.8124011799,375,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_25","D28-5",7942.92677591329,634,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-5_26","D28-5",770.780109234318,219,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_27","D28-5",10416.7885282897,368,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_28","D28-5",7295.76965823819,495,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-5_29","D28-5",16119.4953925237,458,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_30","D28-5",11231.2228873697,533,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_31","D28-5",6723.96631085159,320,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_37","D28-5",7058.43672354972,312,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_38","D28-5",9471.31894452441,449,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_39","D28-5",12418.5309022391,499,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-5_40","D28-5",307.54162085496,117,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_41","D28-5",1073.79285683739,244,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_42","D28-5",6200.20839645003,374,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_49","D28-5",3140.32951419937,365,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-5_50","D28-5",1192.58543793971,280,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_51","D28-5",5856.92447397512,451,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-5_52","D28-5",1377.1271264072,280,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_53","D28-5",13666.9435207056,526,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-5_54","D28-5",13090.2964912534,446,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_56","D28-5",7789.71739482438,510,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-5_61","D28-5",4399.78209544496,497,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_62","D28-5",8627.13921518502,438,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_63","D28-5",8382.46912529094,463,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_64","D28-5",1101.44185232214,278,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_65","D28-5",1319.904076134,294,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_66","D28-5",1598.97136301514,309,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_73","D28-5",2468.82341200983,420,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-5_74","D28-5",1253.13107641307,308,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_75","D28-5",3884.58495371951,499,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-5_76","D28-5",3860.55683341299,449,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-5_77","D28-5",9326.59349196677,400,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_78","D28-5",11418.1281224616,467,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-5_86","D28-5",1234.00875606654,275,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_87","D28-5",1914.39372856322,321,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-5_88","D28-5",3739.46800926604,394,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0
"D28-5_89","D28-5",5779.70220494794,426,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0
"D28-6_1","D28-6",7761.09235299882,647,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0
"D28-6_2","D28-6",10453.4807182547,337,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_3","D28-6",1282.34443330234,259,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-6_4","D28-6",8598.26723119682,419,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_13","D28-6",1375.42360918644,309,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-6_14","D28-6",4072.16575564768,388,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_15","D28-6",1967.15787908743,257,"celseq2","celseq2",NA,"macrophage","celseq2",0
"D28-6_16","D28-6",4416.57955378108,444,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-6_17","D28-6",1545.82085167367,293,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-6_19","D28-6",8285.69677991457,311,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_26","D28-6",2077.61562328058,201,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-6_29","D28-6",1942.7429229873,380,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-6_37","D28-6",895.310674594489,254,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-6_38","D28-6",7267.61203930697,402,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_39","D28-6",1329.87852830674,286,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-6_40","D28-6",1558.72092160071,315,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0
"D28-6_41","D28-6",4409.08493157538,365,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_42","D28-6",10013.2031832718,413,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_43","D28-6",6042.32309569067,385,"celseq2","celseq2",NA,"quiescent_stellate","celseq2",0
"D28-6_49","D28-6",10326.5666347096,532,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-6_50","D28-6",9975.58347295162,410,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_51","D28-6",5752.43107256854,375,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_52","D28-6",2378.34735410349,319,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-6_53","D28-6",1832.07812304736,345,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-6_61","D28-6",16689.7045739559,306,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_62","D28-6",8099.53917034922,424,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_63","D28-6",11927.3498534145,406,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_64","D28-6",6775.38471097075,419,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-6_65","D28-6",1285.75896056562,260,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-6_66","D28-6",5756.25199857218,422,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_73","D28-6",9604.5714561717,427,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_74","D28-6",9462.22229543104,385,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_75","D28-6",1977.77115368716,398,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-6_76","D28-6",12334.2786490069,359,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-6_77","D28-6",1071.30731340961,245,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-6_86","D28-6",2262.24164816909,304,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-6_88","D28-6",325.106442007065,129,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-6_89","D28-6",9344.91979848096,387,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_1","D28-7",8636.82056523184,448,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_3","D28-7",1162.37126496477,247,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_4","D28-7",3736.07268737815,410,"celseq2","celseq2",NA,"gamma","celseq2",0
"D28-7_5","D28-7",747.182918209265,204,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_7","D28-7",1503.58687584292,293,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_13","D28-7",1056.44554245285,216,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_15","D28-7",4065.51266410931,386,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-7_16","D28-7",841.76838994335,227,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_18","D28-7",943.269193916834,226,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-7_19","D28-7",2714.01480988073,362,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_37","D28-7",10867.2602328927,435,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_38","D28-7",2668.59935104947,296,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-7_39","D28-7",12185.156042794,426,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_40","D28-7",4814.08556367239,346,"celseq2","celseq2",NA,"beta","celseq2",0
"D28-7_41","D28-7",11884.7627818703,370,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_42","D28-7",6843.91257075332,569,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-7_49","D28-7",3076.47140782183,371,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_50","D28-7",4049.96182232441,425,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-7_51","D28-7",9718.06311551268,480,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_52","D28-7",12415.4422709965,405,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_53","D28-7",1387.35211907125,282,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_61","D28-7",1451.99809494182,293,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_62","D28-7",13229.2290871949,465,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_63","D28-7",1257.1665991559,279,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_64","D28-7",15035.3994483634,504,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_65","D28-7",2112.83883598367,295,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_66","D28-7",989.274721035434,242,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_68","D28-7",2487.05043134377,302,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-7_73","D28-7",4010.12924039944,440,"celseq2","celseq2",NA,"delta","celseq2",0
"D28-7_74","D28-7",5814.68095582095,467,"celseq2","celseq2",NA,"activated_stellate","celseq2",0
"D28-7_75","D28-7",7226.53776030464,390,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_76","D28-7",1386.74616816529,277,"celseq2","celseq2",NA,"ductal","celseq2",0
"D28-7_77","D28-7",1907.54071203834,300,"celseq2","celseq2",NA,"alpha","celseq2",0
"D28-7_78","D28-7",14214.0568065772,363,"celseq2","celseq2",NA,"acinar","celseq2",0
"D28-7_86","D28-7",4324.49065062263,418,"celseq2","celseq2",NA,"endothelial","celseq2",0
"D28-7_87","D28-7",5390.74321138042,484,"celseq2","celseq2",NA,"ductal","celseq2",0
